order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD01768,2025-06-25 21:00:00,2025-06-27 21:00:00,2025-06-30 21:00:00,C0154,Sunee Rattanakul,088-854-8902,Female,22,Bronze,App,Songkhla,2021-06-21,1794,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,2,650.0,0.05,0.0,0.05,65.0,1235.0,2,5,3,0,21,98,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01768,0.19,Low,2025-06-25 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01769,2025-06-25 23:00:00,2025-06-28 23:00:00,2025-06-26 23:00:00,C0300,Kasem Srisai,086-826-5757,Female,24,Bronze,App,Remote_Area,2023-12-18,884,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,450.0,0.05,0.0,0.05,45.0,855.0,3,1,-2,1,23,105,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01769,0.01,Low,2025-06-25 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01770,2025-06-26 08:00:00,2025-06-28 08:00:00,2025-06-28 08:00:00,C0005,Siri Wongsuwan,083-259-8397,Male,56,Bronze,App,Chonburi,2024-01-28,843,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,990.0,0.05,0.0,0.05,49.5,940.5,2,2,0,0,8,24,9,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01770,0.19,Low,2025-06-26 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01771,2025-06-26 08:00:00,2025-06-29 08:00:00,2025-06-30 08:00:00,C0038,Kasem Srisai,081-498-8842,Male,36,Gold,LINE,Songkhla,2020-08-18,2101,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,1990.0,0.15,0.0,0.15,298.5,1691.5,3,4,1,1,8,7,5,0.8,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01771,0.41,High,2025-06-26 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01772,2025-06-26 08:00:00,2025-06-28 08:00:00,2025-07-02 08:00:00,C0448,Anong Rak-Thai,083-814-3808,Male,66,Bronze,LINE,Chonburi,2024-06-23,696,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,2200.0,0.05,0.0,0.05,110.0,2090.0,2,6,4,0,8,11,4,0.5,RET00440,2025-07-03 08:00:00,Wrong Item,Standard Return,Used,Completed,2090.0,SCR01772,0.44,High,2025-06-26 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01773,2025-06-26 08:00:00,2025-06-27 08:00:00,2025-06-27 08:00:00,C0077,Thana Thong-In,085-437-5268,Female,67,Platinum,LINE,Remote_Area,2019-08-31,2454,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,650.0,0.2,0.0,0.2,130.0,520.0,1,1,0,1,8,50,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01773,0.01,Low,2025-06-26 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01774,2025-06-26 09:00:00,2025-06-28 09:00:00,2025-07-01 09:00:00,C0096,Preecha Mungkorn,083-680-8083,Male,62,Silver,TV,Remote_Area,2020-10-04,2054,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,2200.0,0.1,0.0,0.1,440.0,3960.0,2,5,3,0,9,147,1,1.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01774,0.49,High,2025-06-26 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01775,2025-06-26 16:00:00,2025-06-28 16:00:00,2025-07-01 16:00:00,C0272,Preecha Wongsuwan,085-255-4831,Female,30,Silver,LINE,Songkhla,2020-07-14,2136,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,1200.0,0.1,0.0,0.1,120.0,1080.0,2,5,3,0,16,45,6,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01775,0.44,High,2025-06-26 16:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01776,2025-06-26 18:00:00,2025-06-27 18:00:00,2025-06-29 18:00:00,C0225,Nipa Rattanakul,086-687-9535,Male,49,Gold,LINE,Chiang Mai,2021-05-20,1826,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,4500.0,0.15,0.0,0.15,675.0,3825.0,1,3,2,0,18,70,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01776,0.24,Medium,2025-06-26 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01777,2025-06-26 18:00:00,2025-06-29 18:00:00,2025-06-28 18:00:00,C0176,Thana Rattanakul,083-575-2019,Female,37,Gold,TV,Khon Kaen,2023-07-16,1039,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,1800.0,0.15,0.0,0.15,270.0,1530.0,3,2,-1,0,18,112,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01777,0.04,Low,2025-06-26 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01778,2025-06-26 22:00:00,2025-06-27 22:00:00,2025-06-27 22:00:00,C0300,Kasem Srisai,086-826-5757,Female,24,Bronze,App,Remote_Area,2023-12-18,884,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,2200.0,0.05,0.0,0.05,110.0,2090.0,1,1,0,0,22,0,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01778,0.04,Low,2025-06-26 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01779,2025-06-26 23:00:00,2025-06-29 23:00:00,2025-06-27 23:00:00,C0296,Wichai Srisai,085-939-6661,Male,38,Gold,App,Remote_Area,2020-08-06,2113,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,650.0,0.15,0.0,0.15,97.5,552.5,3,1,-2,0,23,4,6,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01779,0.29,Medium,2025-06-26 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01780,2025-06-27 00:00:00,2025-06-30 00:00:00,2025-07-01 00:00:00,C0336,Malee Rak-Thai,082-672-5875,Female,51,Silver,TV,Phuket,2022-10-06,1322,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,4500.0,0.1,0.0,0.1,450.0,4050.0,3,4,1,0,0,21,5,0.0,RET00441,2025-07-07 00:00:00,Defective,Standard Return,Used,Completed,4050.0,SCR01780,0.24,Medium,2025-06-27 00:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01781,2025-06-27 01:00:00,2025-06-28 01:00:00,2025-07-01 01:00:00,C0418,Kasem Srisai,081-208-4807,Female,26,Bronze,Web,Songkhla,2020-06-10,2170,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,1200.0,0.05,0.0,0.05,60.0,1140.0,1,4,3,0,1,66,4,0.25,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01781,0.44,High,2025-06-27 01:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01782,2025-06-27 04:00:00,2025-06-29 04:00:00,2025-06-30 04:00:00,C0092,Siri Suksamran,083-858-1775,Female,68,Gold,Web,Nonthaburi,2023-01-04,1232,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,1990.0,0.15,0.0,0.15,597.0,3383.0,2,3,1,1,4,77,3,0.67,RET00442,2025-07-03 04:00:00,Changed Mind,Standard Return,Unopened,Completed,3383.0,SCR01782,0.46,High,2025-06-27 04:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01783,2025-06-27 08:00:00,2025-06-28 08:00:00,2025-07-01 08:00:00,C0047,Sunee Thong-In,082-636-8340,Female,35,Gold,LINE,Songkhla,2019-12-07,2356,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,750.0,0.15,0.0,0.15,112.5,637.5,1,4,3,0,8,2,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01783,0.19,Low,2025-06-27 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01784,2025-06-27 08:00:00,2025-06-29 08:00:00,2025-07-03 08:00:00,C0143,Preecha Sawasdee,085-614-1448,Male,27,Silver,Web,Songkhla,2022-02-12,1558,PRD006,Smart Watch,Electronics,TimeX,True,4.7,SUP002,BangkokTech Ltd.,02-535-0002,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,3500.0,0.1,0.0,0.1,700.0,6300.0,2,6,4,0,8,50,4,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01784,0.49,High,2025-06-27 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01785,2025-06-27 08:00:00,2025-06-29 08:00:00,2025-06-29 08:00:00,C0469,Nipa Thong-In,088-426-9733,Other,19,Silver,LINE,Khon Kaen,2019-11-19,2374,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,1800.0,0.1,0.0,0.1,180.0,1620.0,2,2,0,0,8,12,4,0.25,RET00443,2025-07-08 08:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,1620.0,SCR01785,0.29,Medium,2025-06-27 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01786,2025-06-27 09:00:00,2025-06-29 09:00:00,2025-07-01 09:00:00,C0180,Preecha Rak-Thai,084-174-4471,Other,26,Silver,LINE,Chonburi,2023-10-06,957,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,890.0,0.1,0.0,0.1,178.0,1602.0,2,4,2,0,9,13,5,0.4,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01786,0.44,High,2025-06-27 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01787,2025-06-27 10:00:00,2025-06-28 10:00:00,2025-06-29 10:00:00,C0450,Preecha Thong-In,083-830-5699,Other,61,Platinum,LINE,Remote_Area,2020-09-05,2083,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,2,290.0,0.2,0.0,0.2,116.0,464.0,1,2,1,0,10,113,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01787,0.19,Low,2025-06-27 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01788,2025-06-27 11:00:00,2025-06-28 11:00:00,2025-06-30 11:00:00,C0406,Nipa Thong-In,083-174-5652,Female,21,Bronze,TV,Phuket,2020-03-19,2253,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,750.0,0.05,0.0,0.05,37.5,712.5,1,3,2,0,11,13,6,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01788,0.19,Low,2025-06-27 11:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01789,2025-06-27 11:00:00,2025-06-29 11:00:00,2025-07-03 11:00:00,C0432,Malee Sawasdee,082-203-7905,Female,21,Bronze,Web,Phuket,2023-04-02,1144,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,1500.0,0.05,0.0,0.05,75.0,1425.0,2,6,4,0,11,96,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01789,0.19,Low,2025-06-27 11:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01790,2025-06-27 13:00:00,2025-06-29 13:00:00,2025-06-29 13:00:00,C0315,Thana Thong-In,087-794-8183,Male,52,Bronze,Web,Remote_Area,2019-08-29,2456,PRD006,Smart Watch,Electronics,TimeX,True,4.7,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,3500.0,0.05,0.0,0.05,175.0,3325.0,2,2,0,0,13,28,4,0.25,RET00444,2025-07-08 13:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,3325.0,SCR01790,0.34,Medium,2025-06-27 13:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01791,2025-06-27 13:00:00,2025-06-30 13:00:00,2025-07-02 13:00:00,C0146,Preecha Pattana,083-572-4081,Male,33,Silver,LINE,Phuket,2019-10-24,2400,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,1,2200.0,0.1,0.0,0.1,220.0,1980.0,3,5,2,0,13,19,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01791,0.19,Low,2025-06-27 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01792,2025-06-27 20:00:00,2025-06-28 20:00:00,2025-06-30 20:00:00,C0037,Somsak Srisai,086-166-8693,Male,68,Gold,App,Songkhla,2021-07-22,1763,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,1800.0,0.15,0.0,0.15,270.0,1530.0,1,3,2,0,20,10,5,0.6,RET00445,2025-07-03 20:00:00,Wrong Item,Standard Return,Unopened,Completed,1530.0,SCR01792,0.44,High,2025-06-27 20:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01793,2025-06-27 21:00:00,2025-06-30 21:00:00,2025-07-02 21:00:00,C0078,Siri Thong-In,088-263-9656,Female,66,Bronze,Web,Bangkok,2022-06-06,1444,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,1200.0,0.05,0.0,0.05,60.0,1140.0,3,5,2,0,21,33,5,0.2,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01793,0.44,High,2025-06-27 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01794,2025-06-27 23:00:00,2025-06-29 23:00:00,2025-07-02 23:00:00,C0219,Somsak Mungkorn,083-780-7566,Female,25,Bronze,TV,Songkhla,2020-02-18,2283,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,1990.0,0.05,0.0,0.05,99.5,1890.5,2,5,3,0,23,8,4,0.25,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01794,0.44,High,2025-06-27 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01795,2025-06-27 23:00:00,2025-06-30 23:00:00,2025-06-30 23:00:00,C0092,Siri Suksamran,083-858-1775,Female,68,Gold,Web,Nonthaburi,2023-01-04,1232,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,750.0,0.15,0.0,0.15,225.0,1275.0,3,3,0,0,23,0,4,0.75,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01795,0.29,Medium,2025-06-27 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01796,2025-06-28 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,C0148,Preecha Thong-In,087-830-3159,Male,46,Bronze,Web,Remote_Area,2020-02-24,2277,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,2800.0,0.05,0.0,0.05,280.0,5320.0,3,3,0,0,0,115,2,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01796,0.34,Medium,2025-06-28 00:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01797,2025-06-28 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,C0488,Malee Jaidee,082-394-3951,Female,49,Gold,Web,Bangkok,2020-11-08,2019,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,1990.0,0.15,0.0,0.15,597.0,3383.0,3,3,0,0,0,93,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01797,0.09,Low,2025-06-28 00:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01798,2025-06-28 02:00:00,2025-06-30 02:00:00,2025-07-04 02:00:00,C0361,Nipa Wongsuwan,081-958-9365,Female,68,Gold,LINE,Remote_Area,2022-02-28,1542,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,890.0,0.15,0.0,0.15,133.5,756.5,2,6,4,0,2,43,5,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01798,0.19,Low,2025-06-28 02:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01799,2025-06-28 06:00:00,2025-06-30 06:00:00,2025-07-02 06:00:00,C0103,Anong Mungkorn,087-310-6510,Male,43,Bronze,LINE,Phuket,2022-11-06,1291,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,290.0,0.05,0.0,0.05,29.0,551.0,2,4,2,0,6,54,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01799,0.19,Low,2025-06-28 06:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01800,2025-06-28 08:00:00,2025-07-01 08:00:00,2025-06-29 08:00:00,C0053,Somsak Sawasdee,083-353-6179,Male,49,Bronze,App,Songkhla,2021-03-05,1902,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,4500.0,0.05,0.0,0.05,225.0,4275.0,3,1,-2,1,8,100,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01800,0.06,Low,2025-06-28 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01801,2025-06-28 10:00:00,2025-06-30 10:00:00,2025-07-03 10:00:00,C0359,Somsak Rattanakul,088-400-7246,Other,53,Bronze,TV,Remote_Area,2023-12-24,878,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,2,2200.0,0.05,0.0,0.05,220.0,4180.0,2,5,3,1,10,41,3,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01801,0.46,High,2025-06-28 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01802,2025-06-28 12:00:00,2025-06-30 12:00:00,2025-06-30 12:00:00,C0436,Siri Wongsuwan,087-163-4162,Female,53,Silver,App,Bangkok,2020-03-28,2244,PRD008,Phone Case,Electronics,ShieldCase,False,4.4,SUP008,GadgetWorld,02-120-0008,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,350.0,0.1,0.0,0.1,35.0,315.0,2,2,0,0,12,33,5,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01802,0.04,Low,2025-06-28 12:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01803,2025-06-28 15:00:00,2025-07-01 15:00:00,2025-07-03 15:00:00,C0499,Malee Mungkorn,088-981-7555,Other,25,Bronze,App,Khon Kaen,2022-03-05,1537,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,890.0,0.05,0.0,0.05,89.0,1691.0,3,5,2,0,15,66,1,0.0,RET00446,2025-07-07 15:00:00,Better Price Elsewhere,Standard Return,Used,Completed,1691.0,SCR01803,0.34,Medium,2025-06-28 15:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01804,2025-06-28 15:00:00,2025-07-01 15:00:00,2025-07-03 15:00:00,C0359,Somsak Rattanakul,088-400-7246,Other,53,Bronze,TV,Remote_Area,2023-12-24,878,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,1500.0,0.05,0.0,0.05,75.0,1425.0,3,5,2,0,15,0,4,0.25,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01804,0.44,High,2025-06-28 15:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01805,2025-06-29 00:00:00,2025-07-01 00:00:00,2025-06-30 00:00:00,C0440,Thana Wongsuwan,087-575-8684,Male,35,Silver,Web,Remote_Area,2020-05-01,2210,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,1500.0,0.1,0.0,0.1,150.0,1350.0,2,1,-1,0,0,3,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01805,0.04,Low,2025-06-29 00:00:00,"{'rating': -0.05, 'history': -0.1}",0
