order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD02672,C0387,PRD019,COUR01,PROMO_NONE,2025-09-23 14:00:00,2025-09-24 14:00:00,2025-09-25 14:00:00,1,Mobile_App,COD,1,1200.0,0.15,0.0,0.15,180.0,1020.0,2,1,14,48,4,0.25,0,Siri Rattanakul,Male,30,085-474-3120,Gold,TV,Chiang Mai,2024-11-03,563,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02672,0.41000000000000003,High,2025-09-23 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02673,C0160,PRD009,COUR03,PROMO_NONE,2025-09-23 14:00:00,2025-09-26 14:00:00,2025-09-25 14:00:00,3,TikTok,Bank_Transfer,1,2200.0,0.15,0.0,0.15,330.0,1870.0,2,1,14,121,6,0.16666666666666666,0,Wichai Rattanakul,Other,37,086-568-3023,Gold,LINE,Remote_Area,2020-04-17,2224,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02673,0.26,Medium,2025-09-23 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02674,C0011,PRD016,COUR02,PROMO_NONE,2025-09-23 15:00:00,2025-09-25 15:00:00,2025-09-26 15:00:00,2,TikTok,Credit_Card,2,2800.0,0.05,0.0,0.05,280.0,5320.0,3,0,15,16,11,0.0,1,Thana Sawasdee,Male,25,082-570-5211,Bronze,Web,Bangkok,2020-04-12,2229,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02674,0.24,Medium,2025-09-23 15:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00730,C0011,2025-09-27 15:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,5320.0
ORD02675,C0030,PRD020,COUR01,PROMO_NONE,2025-09-23 15:00:00,2025-09-25 15:00:00,2025-09-28 15:00:00,2,Shopee,COD,1,750.0,0.05,0.0,0.05,37.5,712.5,5,0,15,30,4,0.0,0,Wichai Rattanakul,Female,35,084-565-5406,Bronze,LINE,Nonthaburi,2023-10-08,955,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02675,0.19,Low,2025-09-23 15:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02676,C0426,PRD018,COUR03,PROMO_NONE,2025-09-23 20:00:00,2025-09-26 20:00:00,2025-09-24 20:00:00,3,Shopee,Credit_Card,2,890.0,0.05,0.0,0.05,89.0,1691.0,1,0,20,97,5,0.0,0,Nipa Pattana,Female,41,084-632-9491,Bronze,LINE,Remote_Area,2020-12-14,1983,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02676,0.19,Low,2025-09-23 20:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02677,C0213,PRD012,COUR02,PROMO_NONE,2025-09-23 21:00:00,2025-09-26 21:00:00,2025-09-28 21:00:00,3,TV_Show,Bank_Transfer,2,1500.0,0.2,0.0,0.2,600.0,2400.0,5,0,21,46,7,0.2857142857142857,0,Malee Rattanakul,Male,40,083-956-7588,Platinum,App,Remote_Area,2020-08-12,2107,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02677,0.43999999999999995,High,2025-09-23 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02678,C0391,PRD005,COUR02,PROMO_NONE,2025-09-23 22:00:00,2025-09-24 22:00:00,2025-09-28 22:00:00,1,TV_Show,Bank_Transfer,1,1200.0,0.1,0.0,0.1,120.0,1080.0,5,0,22,108,4,0.75,0,Kasem Sawasdee,Female,47,087-140-4134,Silver,LINE,Khon Kaen,2019-07-24,2492,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02678,0.43999999999999995,High,2025-09-23 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02679,C0287,PRD015,COUR03,PROMO_NONE,2025-09-23 22:00:00,2025-09-26 22:00:00,2025-09-26 22:00:00,3,Mobile_App,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,3,0,22,6,8,0.125,0,Sunee Rak-Thai,Female,58,083-412-1948,Bronze,App,Chonburi,2021-08-02,1752,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02679,0.04,Low,2025-09-23 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02680,C0473,PRD005,COUR03,PROMO_NONE,2025-09-24 07:00:00,2025-09-27 07:00:00,2025-09-25 07:00:00,3,TV_Show,Bank_Transfer,2,1200.0,0.1,0.0,0.1,240.0,2160.0,1,0,7,197,2,0.5,0,Kasem Sawasdee,Other,35,088-747-9068,Silver,Web,Chiang Mai,2024-11-07,559,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02680,0.29,Medium,2025-09-24 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02681,C0248,PRD009,COUR03,PROMO_NONE,2025-09-24 08:00:00,2025-09-26 08:00:00,2025-09-26 08:00:00,2,Shopee,COD,2,2200.0,0.05,0.0,0.05,220.0,4180.0,2,1,8,25,4,0.75,0,Sunee Rak-Thai,Male,42,082-653-7971,Bronze,LINE,Phuket,2023-04-04,1142,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02681,0.31,Medium,2025-09-24 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02682,C0087,PRD003,COUR01,PROMO_NONE,2025-09-24 08:00:00,2025-09-26 08:00:00,2025-09-26 08:00:00,2,Shopee,Bank_Transfer,2,1990.0,0.1,0.0,0.1,398.0,3582.0,2,0,8,16,6,0.3333333333333333,0,Wichai Pattana,Female,51,088-492-9616,Silver,Web,Phuket,2024-01-10,861,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02682,0.33999999999999997,Medium,2025-09-24 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02683,C0121,PRD003,COUR01,PROMO_NONE,2025-09-24 14:00:00,2025-09-27 14:00:00,2025-09-26 14:00:00,3,TV_Show,COD,1,1990.0,0.1,0.0,0.1,199.0,1791.0,2,0,14,117,3,0.0,0,Somsak Thong-In,Male,56,083-945-7267,Silver,LINE,Khon Kaen,2020-07-26,2124,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02683,0.04,Low,2025-09-24 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02684,C0287,PRD016,COUR03,PROMO_NONE,2025-09-24 15:00:00,2025-09-25 15:00:00,2025-09-28 15:00:00,1,Shopee,Credit_Card,2,2800.0,0.05,0.0,0.05,280.0,5320.0,4,0,15,0,9,0.1111111111111111,0,Sunee Rak-Thai,Female,58,083-412-1948,Bronze,App,Chonburi,2021-08-02,1752,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02684,0.24,Medium,2025-09-24 15:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02685,C0131,PRD017,COUR03,PROMO_NONE,2025-09-24 21:00:00,2025-09-26 21:00:00,2025-09-28 21:00:00,2,TikTok,Credit_Card,2,1800.0,0.05,0.0,0.05,180.0,3420.0,4,0,21,18,5,0.6,0,Somsak Mungkorn,Male,52,085-880-4537,Bronze,Web,Phuket,2023-08-12,1012,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02685,0.49,High,2025-09-24 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02686,C0097,PRD018,COUR02,PROMO_NONE,2025-09-24 23:00:00,2025-09-25 23:00:00,2025-09-29 23:00:00,1,Mobile_App,Credit_Card,2,890.0,0.05,0.0,0.05,89.0,1691.0,5,0,23,18,8,0.5,0,Wichai Pattana,Male,35,081-186-5940,Bronze,TV,Songkhla,2024-06-30,689,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02686,0.59,High,2025-09-24 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02687,C0406,PRD008,COUR01,PROMO_NONE,2025-09-25 04:00:00,2025-09-26 04:00:00,2025-10-01 04:00:00,1,Shopee,COD,2,350.0,0.05,0.0,0.05,35.0,665.0,6,0,4,72,8,0.0,0,Nipa Thong-In,Female,21,083-174-5652,Bronze,TV,Phuket,2020-03-19,2253,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02687,0.19,Low,2025-09-25 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02688,C0485,PRD015,COUR01,PROMO_NONE,2025-09-25 04:00:00,2025-09-28 04:00:00,2025-09-27 04:00:00,3,Mobile_App,Credit_Card,1,1200.0,0.05,0.0,0.05,60.0,1140.0,2,0,4,228,2,0.5,0,Malee Thong-In,Female,43,084-755-8355,Bronze,App,Phuket,2022-10-10,1318,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02688,0.29,Medium,2025-09-25 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02689,C0109,PRD011,COUR02,PROMO_NONE,2025-09-25 07:00:00,2025-09-26 07:00:00,2025-09-28 07:00:00,1,TV_Show,Bank_Transfer,2,4500.0,0.15,0.0,0.15,1350.0,7650.0,3,0,7,21,7,0.2857142857142857,0,Sunee Jaidee,Male,59,088-867-9551,Gold,App,Remote_Area,2024-11-20,546,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02689,0.49,High,2025-09-25 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02690,C0416,PRD008,COUR03,PROMO_NONE,2025-09-25 08:00:00,2025-09-28 08:00:00,2025-09-28 08:00:00,3,Shopee,Bank_Transfer,1,350.0,0.05,0.0,0.05,17.5,332.5,3,0,8,88,5,0.0,0,Siri Suksamran,Male,39,081-468-9988,Bronze,LINE,Khon Kaen,2024-02-29,811,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02690,0.04,Low,2025-09-25 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02691,C0181,PRD001,COUR03,PROMO_NONE,2025-09-25 08:00:00,2025-09-26 08:00:00,2025-09-26 08:00:00,1,TV_Show,Credit_Card,2,290.0,0.1,0.0,0.1,58.0,522.0,1,0,8,7,5,0.2,0,Nipa Wongsuwan,Male,54,085-604-9691,Silver,Web,Nonthaburi,2021-01-02,1964,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02691,0.29,Medium,2025-09-25 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02692,C0465,PRD018,COUR03,PROMO_NONE,2025-09-25 18:00:00,2025-09-26 18:00:00,2025-09-29 18:00:00,1,Shopee,Bank_Transfer,1,890.0,0.05,0.0,0.05,44.5,845.5,4,0,18,22,2,0.5,0,Kasem Rak-Thai,Male,26,081-763-1695,Bronze,App,Nonthaburi,2024-11-27,539,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02692,0.59,High,2025-09-25 18:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02693,C0470,PRD015,COUR02,PROMO_NONE,2025-09-25 19:00:00,2025-09-28 19:00:00,2025-09-26 19:00:00,3,Mobile_App,Bank_Transfer,2,1200.0,0.05,0.0,0.05,120.0,2280.0,1,0,19,35,4,0.5,0,Anong Suksamran,Female,52,087-678-2088,Bronze,TV,Remote_Area,2023-10-23,940,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02693,0.29,Medium,2025-09-25 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02694,C0310,PRD008,COUR02,PROMO_NONE,2025-09-25 21:00:00,2025-09-28 21:00:00,2025-09-27 21:00:00,3,TV_Show,Credit_Card,2,350.0,0.1,0.0,0.1,70.0,630.0,2,1,21,14,5,0.0,0,Somsak Wongsuwan,Other,52,088-919-2762,Silver,App,Remote_Area,2024-07-27,662,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02694,0.010000000000000002,Low,2025-09-25 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02695,C0334,PRD003,COUR02,PROMO_NONE,2025-09-26 08:00:00,2025-09-29 08:00:00,2025-09-30 08:00:00,3,TikTok,COD,1,1990.0,0.05,0.0,0.05,99.5,1890.5,4,0,8,186,3,0.0,0,Preecha Srisai,Other,29,087-460-5005,Bronze,Web,Chiang Mai,2021-04-17,1859,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02695,0.19,Low,2025-09-26 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02696,C0166,PRD007,COUR03,PROMO_NONE,2025-09-26 11:00:00,2025-09-28 11:00:00,2025-10-01 11:00:00,2,TikTok,Credit_Card,1,990.0,0.1,0.0,0.1,99.0,891.0,5,0,11,96,7,0.42857142857142855,1,Wichai Srisai,Male,29,082-154-7643,Silver,TV,Chonburi,2022-01-02,1599,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02696,0.59,High,2025-09-26 11:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00731,C0166,2025-10-06 11:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,891.0
ORD02697,C0165,PRD010,COUR01,PROMO_NONE,2025-09-26 13:00:00,2025-09-29 13:00:00,2025-10-02 13:00:00,3,TikTok,Bank_Transfer,2,1100.0,0.05,0.0,0.05,110.0,2090.0,6,0,13,26,6,0.5,0,Thana Sawasdee,Female,54,088-840-5431,Bronze,LINE,Nonthaburi,2021-06-26,1789,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02697,0.59,High,2025-09-26 13:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02698,C0419,PRD003,COUR01,PROMO_NONE,2025-09-26 14:00:00,2025-09-27 14:00:00,2025-09-29 14:00:00,1,TV_Show,Bank_Transfer,2,1990.0,0.05,0.0,0.05,199.0,3781.0,3,0,14,54,7,0.14285714285714285,0,Kasem Sawasdee,Male,43,088-377-4236,Bronze,App,Nonthaburi,2024-08-14,644,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02698,0.24,Medium,2025-09-26 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02699,C0302,PRD003,COUR02,PROMO_NONE,2025-09-26 17:00:00,2025-09-27 17:00:00,2025-09-29 17:00:00,1,Shopee,COD,2,1990.0,0.1,0.0,0.1,398.0,3582.0,3,0,17,7,2,0.0,1,Siri Thong-In,Female,38,083-998-6394,Silver,Web,Songkhla,2022-08-04,1385,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02699,0.24,Medium,2025-09-26 17:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00732,C0302,2025-10-07 17:00:00,Changed Mind,Standard Return,Defective,Completed,3582.0
ORD02700,C0104,PRD005,COUR01,PROMO_NONE,2025-09-26 18:00:00,2025-09-28 18:00:00,2025-10-01 18:00:00,2,Mobile_App,COD,2,1200.0,0.1,0.0,0.1,240.0,2160.0,5,0,18,8,7,0.42857142857142855,0,Kasem Mungkorn,Female,25,083-639-9754,Silver,LINE,Remote_Area,2022-12-12,1255,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,FastShip,Express,1.5,0.01,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02700,0.43999999999999995,High,2025-09-26 18:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02701,C0080,PRD007,COUR02,PROMO_NONE,2025-09-26 21:00:00,2025-09-27 21:00:00,2025-09-28 21:00:00,1,TV_Show,Credit_Card,1,990.0,0.05,0.0,0.05,49.5,940.5,2,0,21,89,3,0.6666666666666666,0,Somsak Rak-Thai,Female,49,083-802-7036,Bronze,TV,Phuket,2019-08-08,2477,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02701,0.59,High,2025-09-26 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02702,C0161,PRD012,COUR01,PROMO_NONE,2025-09-26 22:00:00,2025-09-27 22:00:00,2025-10-01 22:00:00,1,TV_Show,COD,2,1500.0,0.15,0.0,0.15,450.0,2550.0,5,0,22,54,3,0.0,0,Somsak Thong-In,Male,45,087-504-6891,Gold,TV,Phuket,2021-08-07,1747,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02702,0.19,Low,2025-09-26 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02703,C0081,PRD013,COUR01,PROMO_NONE,2025-09-27 05:00:00,2025-09-30 05:00:00,2025-10-02 05:00:00,3,TikTok,Bank_Transfer,2,450.0,0.1,0.0,0.1,90.0,810.0,5,0,5,112,5,0.8,0,Thana Mungkorn,Male,58,084-867-8961,Silver,LINE,Songkhla,2021-12-17,1615,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02703,0.43999999999999995,High,2025-09-27 05:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02704,C0061,PRD009,COUR02,PROMO_NONE,2025-09-27 06:00:00,2025-09-30 06:00:00,2025-09-30 06:00:00,3,TikTok,Credit_Card,1,2200.0,0.15,0.0,0.15,330.0,1870.0,3,0,6,102,2,0.0,0,Malee Wongsuwan,Male,32,088-499-7907,Gold,App,Khon Kaen,2020-10-14,2044,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02704,0.04,Low,2025-09-27 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02705,C0075,PRD017,COUR01,PROMO_NONE,2025-09-27 06:00:00,2025-09-28 06:00:00,2025-10-03 06:00:00,1,TV_Show,Bank_Transfer,2,1800.0,0.05,0.0,0.05,180.0,3420.0,6,0,6,44,6,0.0,1,Sunee Wongsuwan,Female,37,085-164-7356,Bronze,Web,Bangkok,2022-05-16,1465,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02705,0.24,Medium,2025-09-27 06:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00733,C0075,2025-10-07 06:00:00,Defective,Standard Return,Unopened,Completed,3420.0
ORD02706,C0469,PRD016,COUR03,PROMO_NONE,2025-09-27 11:00:00,2025-09-28 11:00:00,2025-09-30 11:00:00,1,Mobile_App,Credit_Card,2,2800.0,0.1,0.0,0.1,560.0,5040.0,3,0,11,6,8,0.25,0,Nipa Thong-In,Other,19,088-426-9733,Silver,LINE,Khon Kaen,2019-11-19,2374,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02706,0.49,High,2025-09-27 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02707,C0237,PRD008,COUR02,PROMO_NONE,2025-09-27 16:00:00,2025-09-29 16:00:00,2025-09-29 16:00:00,2,TV_Show,Bank_Transfer,1,350.0,0.05,0.0,0.05,17.5,332.5,2,1,16,29,10,0.4,0,Preecha Srisai,Female,67,088-143-8264,Bronze,Web,Bangkok,2024-03-26,785,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02707,0.26,Medium,2025-09-27 16:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02708,C0419,PRD018,COUR02,PROMO_NONE,2025-09-27 17:00:00,2025-09-28 17:00:00,2025-09-28 17:00:00,1,TV_Show,Bank_Transfer,1,890.0,0.05,0.0,0.05,44.5,845.5,1,0,17,1,8,0.125,0,Kasem Sawasdee,Male,43,088-377-4236,Bronze,App,Nonthaburi,2024-08-14,644,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02708,0.19,Low,2025-09-27 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02709,C0490,PRD008,COUR01,PROMO_NONE,2025-09-27 18:00:00,2025-09-28 18:00:00,2025-10-03 18:00:00,1,Shopee,Bank_Transfer,1,350.0,0.1,0.0,0.1,35.0,315.0,6,0,18,24,4,0.5,1,Malee Mungkorn,Female,62,087-126-4701,Silver,Web,Songkhla,2022-06-14,1436,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02709,0.43999999999999995,High,2025-09-27 18:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00734,C0490,2025-10-05 18:00:00,Wrong Item,Standard Return,Used,Completed,315.0
ORD02710,C0358,PRD009,COUR02,PROMO_NONE,2025-09-27 19:00:00,2025-09-29 19:00:00,2025-10-02 19:00:00,2,TV_Show,Credit_Card,2,2200.0,0.05,0.0,0.05,220.0,4180.0,5,0,19,5,8,0.375,0,Thana Thong-In,Female,42,085-367-7588,Bronze,LINE,Songkhla,2024-07-18,671,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02710,0.49,High,2025-09-27 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02711,C0293,PRD008,COUR02,PROMO_NONE,2025-09-28 01:00:00,2025-09-29 01:00:00,2025-09-30 01:00:00,1,Shopee,COD,2,350.0,0.15,0.0,0.15,105.0,595.0,2,0,1,67,2,0.0,0,Preecha Mungkorn,Male,41,083-506-4674,Gold,TV,Nonthaburi,2023-08-31,993,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02711,0.19,Low,2025-09-28 01:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
